ID,category,TI,abst
25837168,diabetes,Effect of socio-economic status on the prevalence of diabetes.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'As Korean society has become industrialized and westernized, the prevalence of diabetes has increased rapidly. Environmental factors, especially socio-economic status (SES), may account for the increased prevalence of diabetes. We evaluated the associations between the prevalence of diabetes and SES as reflected by household income and education level.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'This study was based on data obtained from the fifth Korea National Health and Nutrition Examination Survey, conducted in 2010-2012. Diabetes referred to a fasting plasma glucose ≥126 mg/dL in the absence of known diabetes, previous diagnosis of diabetes made by a physician, and/or current use of oral hypoglycemic agents or insulin.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Household income and education level were inversely associated with the prevalence of diabetes among individuals aged 30 years or older. These associations were more prominent in females aged 30-64 years. According to household income, the odds ratio (OR) [95% confidence interval (CI)] for the lowest quartile group versus the highest quartile group was 4.96 (2.87-8.58). According to education level, the OR (95% CI) for the lowest quartile group versus the highest quartile group was 8.02 (4.47-14.4).')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Public policies for the prevention and management of diabetes should be targeted toward people of lower SES, especially middle-aged females.')])])])"
35466928,diabetes,Critical shear stress of red blood cells as a novel integrated biomarker for screening chronic kidney diseases in cases of type 2 diabetes.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'The glomerular filtration rate (GFR) and albumin-to-creatinine ratio (ACR) have been widely used to identify and manage diabetic kidney disease (DKD). However, classifications based on these two indices do not always concur in terms of DKD diagnosis; for example, cases of high ACR with normal GFR or normal ACR with low GFR may occur. A recent study suggested that critical shear stress (CSS), a hemorheological parameter to represent aggregating force of red blood cells (RBCs), is a potential screening index for DKD. In the present study, we investigated the diagnostic potential of CSS for DKD according to the KDIGO 2012 Guideline.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'A total of 378 patients with type 2 diabetes who visited Yeungnam University Hospital between 2014 and 2017 were included. CSS was measured using a transient microfluidic hemorheometer, Rheoscan-D300® (Rheomeditech, Seoul, Republic of Korea) with whole blood. Patients who were DKD negative (green zone) were compared with patients who were DKD positive (red zone) as Model 1 and patients at risk for (orange zone) and red zones as Model 2, respectively.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'After exclusion criteria such as macrovascular complications, alcoholism, and eGFR\u200a< \u200a30\u200amL/min/1.73\u200am2 were applied, the sensitivity and specificity were 100% and 77.8% for Model 1 and 75.0% and 72.0% for Model 2, respectively. The diagnostic accuracy measures of the CSS for Model 1 were found to be highly accurate or have the potential to alter clinical decisions. Similarly, the diagnostic accuracy measures of CSS for Model 2 were found to provide useful information, despite them expanding to the orange and red zones.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'DKD was successfully identified using a novel integrated hemorheological index of CSS that satisfied both ACR and GFR criteria. Therefore, CSS may be useful for the additive diagnosis of DKD with GFR and uACR.')])])])"
30193323,thyroid,"Inhibitory Effect of Idelalisib, a Selective Phosphatidylinositol 3-Kinase δ Inhibitor, on Adipogenesis in an In Vitro Model of Graves' Orbitopathy.","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Purpose'), ('#text', ""Emerging evidence indicates that the phosphatidylinositol 3-kinase (PI3K)-AKT pathway is involved in the pathogenesis of Graves' orbitopathy (GO). In this study, the therapeutic effects of idelalisib, a selective PI3Kδ inhibitor, on adipogenesis were evaluated in GO orbital fibroblasts in vitro."")]), OrderedDict([('@Label', 'Methods'), ('#text', 'Orbital fibroblasts were cultured from orbital connective tissues obtained from individuals with GO and healthy control subjects. Cells were pretreated with idelalisib for 1 hour before stimulation with IL-1β. Inflammatory cytokine expression was measured by Western blotting and ELISAs. The adipogenesis-related downstream mediators of the PI3K/AKT cascade, that is, forkhead box protein O1 (FOXO1) and mammalian target of rapamycin (mTOR), also were measured by Western blotting. After adipogenic differentiation and idelalisib treatment, cells were stained with Oil Red O and the levels of peroxisome proliferator activator γ (PPARγ) and CCAAT-enhancer-binding proteins (C/EBP) α/β were determined by Western blot analyses.')]), OrderedDict([('@Label', 'Results'), ('#text', 'AKT phosphorylation decreased in a dose-dependent manner upon treatment with idelalisib in GO and non-GO orbital fibroblasts. Treatment with idelalisib inhibited the IL-1β-induced expression of IL-6 and IL-8. Idelalisib attenuated the phosphorylation of mTOR and FOXO1, downstream regulators of the PI3K pathway. Oil Red-O staining results revealed a decrease in lipid droplets and suppressed expression of PPARγ and c/EBPα/β upon treatment with idelalisib during adipose differentiation.')]), OrderedDict([('@Label', 'Conclusions'), ('#text', 'Idelalisib inhibited proinflammatory cytokine production and adipogenesis in GO orbital fibroblasts in vitro. These results support the potential use of PI3K inhibitors in GO management.')])])])"
34674510,diabetes,Changes in Insulin Resistance Index and the Risk of Liver Fibrosis in Patients with Nonalcoholic Fatty Liver Disease without Diabetes: Kangbuk Samsung Health Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Fibrosis is the most important prognostic factor for nonalcoholic fatty liver disease (NAFLD). Insulin resistance plays a key role of fibrosis progression. We evaluated the association between changes in homeostasis model assessment of insulin resistance (HOMA-IR) values and changes in fibrosis status in NAFLD.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'We analyzed the data of 15,728 participants with NAFLD (86% men, mean age 40.5 years) who had no diabetes at baseline and visited our centers for health check-ups both in 2012 and 2016. The participants were classified into four groups according to the degree of change in HOMA-IR values from baseline to the end of follow-up: G1 (<0), G2 (0-0.50), G3 (0.51-1.00), and G4 (>1.00). NAFLD was assessed by ultrasonography, and fibrosis status was evaluated by the NAFLD fibrosis score (NFS) and the aspartate aminotransferase to platelet ratio index (APRI).')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'After the 4-year follow-up, the multivariable-adjusted odds ratio (OR) for progression of fibrosis probability increased with increasing HOMA-IR values (OR, 2.25; 95% confidence interval [CI], 1.87 to 2.71 for NFS; and OR, 2.55; 95% CI, 2.05 to 3.18 for APRI, G4). This tendency remained consistent throughout the subgroup analyses, except in those for female sex and a body mass index <25 kg/m2. The OR for regression of fibrosis probability decreased with increasing HOMA-IR values (OR, 0.33; 95% CI, 0.25 to 0.43 for NFS, G4).')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Changes in HOMA-IR values were associated with changes in fibrosis status in patients with NAFLD without diabetes, which underscores the role of insulin resistance in liver fibrosis.')])])])"
35280904,x,Difference in the Prevalence of Elevated Blood Pressure and Hypertension by References in Korean Children and Adolescents.,"OrderedDict([('AbstractText', OrderedDict([('i', ['p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p']), ('#text', 'The prevalence of pediatric hypertension and obesity has increased over the past decades. Pediatric hypertension and obesity are associated with adult hypertension, metabolic syndrome, and cardiovascular disease. There are two main pediatric blood pressure (BP) classification guidelines, the ""Clinical Practice Guideline for Screening and Management of High Blood Pressure in Children and Adolescents"" (AAP 2017) and ""2016 European Society of Hypertension guidelines for the management of high BP in children and adolescents"" (ESH 2016). No study has classified Korean youths with cardiometabolic risk. This study analyzed the prevalence of high BP according to AAP 2017 (elevated BP and hypertension) and ESH 2016 (prehypertension and hypertension) in Korean children. Additionally, the cardiometabolic risk factors (CMRFs) were compared between children who were hypertensive in AAP 2017 but normotensive in ESH 2016 (upward reclassified) to those who were normotensive in both AAP 2017 and ESH 2016. Data were extracted from the Korea National Health and Nutrition Examination Survey, 2016-2018. A total of 1,858 children aged 10-17 years were included in the analysis. The prevalence of elevated BP/prehypertension and hypertension was 4.1 and 6.5% by ESH 2016, and 8.9 and 9.4% by AAP 2017 in Korean youth, respectively. The AAP 2017 reclassified 11.9% of youth in the upper BP class. When those upward reclassified youth were compared to those who were normotensive in both AAP 2017 and ESH 2016, reclassified youth were male predominant (77.1 vs. 49.6%,  < 0.001), older (14.6 vs. 13.8,  < 0.001) and showed higher body mass index (BMI) z-score (0.77 vs. 0.15,  < 0.001) and more overweight/obesity (14.0/30.6 vs. 13.3/6.4%,  < 0.001) and severe CMRFs (triglyceride 83.2 vs. 72.9 mg/dL,  = 0.011; high-density lipoprotein cholesterol 47.3 vs. 51.1 mg/dL,  < 0.001; alanine transaminase 21.7 IU/L vs. 14.7 IU/L,  = 0.001, uric acid 5.89 vs. 5.22 mg/dL,  < 0.001; metabolic syndrome 13.2 vs. 1%,  < 0.001). In conclusion, AAP 2017 showed a higher prevalence of abnormal BP in Korean youth, and those upward reclassified by AAP 2017 were more obese and had severe CMRFs than normotensive Korean children. The AAP 2017 could allow the early detection of Korean youth with more CMRFs.')])), ('CopyrightInformation', 'Copyright © 2022 Kim, Cho and Kim.')])"
30121206,diabetes,Hemoglobin glycation index predicts cardiovascular disease in people with type 2 diabetes mellitus: A 10-year longitudinal cohort study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND AND AIMS'), ('#text', 'Previous studies have suggested that the hemoglobin glycation index (HGI) can be used as a predictor of diabetes-related complications. We examined the prognostic significance of a high HGI for cardiovascular disease (CVD) in an ongoing hospital-based cohort.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'From March 2003 to December 2004, 1302 consecutive patients with type 2 diabetes and without a prior history of CVD were enrolled. CVD was defined as the occurrence of coronary artery disease or ischemic stroke. The HGI was calculated as the measured glycated hemoglobin (HbA1c) minus predicted HbA1c. Predicted HbA1c were calculated for 1302 participants by inserting fasting blood glucose (FBG) into the equation, Predicted HbA1c level\u202f=\u202f0.02106\u202f×\u202fFBG [mg/dL]\u202f+\u202f4.973. Cox proportional hazards models were used to identify the associations between the HGI and CVD after adjusting for confounding variables.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'During 11.1\u202fyears of follow-up, 225 participants (17.2%) were newly diagnosed with CVD. The baseline HGI was significantly higher in subjects with incident CVD than in those without CVD, although the baseline FBG levels did not differ according to the occurrence of CVD. Compared with patients without CVD, those with CVD were older, had a longer duration of diabetes and hypertension, and used more insulin at baseline. A Cox hazard regression analysis revealed that the development of CVD was significantly associated with baseline HGI (hazard ratio [HR], 1.94; 95% confidence interval [CI], 1.31-2.87; p\u202f<\u202f0.001, comparing the highest and lowest quartiles of HGI). This relationship was unchanged after additional adjustment for baseline HbA1c level (HR, 1.74; 95% CI, 1.08-2.81). The HRs of HbA1c in relation to outcomes were similar to or lower than those seen for HGI. After adjustment for HGI, the effect of the highest HbA1c on incident CVD disappeared.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'High HGI was independently associated with incident CVD in patients with type 2 diabetes. Patients with high HGI at baseline had a higher inherent risk for CVD.')])]), ('CopyrightInformation', 'Copyright © 2018 Elsevier Inc. All rights reserved.')])"
34347277,bone,Effect of Human Umbilical Cord Matrix-Derived Mesenchymal Stem Cells on Bisphosphonate-Related Osteonecrosis of the Jaw.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Bisphosphonate-related osteonecrosis of the jaw (BRONJ) is a severe sequela caused by bisphosphonates (BPs), which are widely used to treat osteoporosis or other malignancies. However, the mechanism underlying BRONJ remains unclear. Recently, human umbilical cord-derived mesenchymal stem cells (hUC-MSCs) have been studied for treatment of diverse diseases and injuries. This study aimed to investigate the therapeutic effects of hUC-MSCs in BRONJ.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'The therapeutic effects of hUC-MSCs were examined in rat bone marrow (rBM)-derived cells using cell viability, colony-forming, and real-time PCR assays and FACS for analyzing essential proinflammatory and bone regeneration markers in vitro. To demonstrate the in vivo therapeutic and adverse effects of transfused hUC-MSCs, micro-CT, H&E staining, IHC (Angiogenesis marker gene expression) staining, and parathyroid hormone (PTH)/calcium assay were conducted in a BRONJ-induced animal model.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'BP-induced cytotoxicity and inflammation in rBM-derived cells decreased, after co-culture with hUC-MSCs. The expression levels of bone regeneration markers (RUNX2, OSX, and BMP-2) significantly increased in BP-treated rBM-derived cells, after co-culture with hUC-MSCs. The BP-induced abnormal shift in RANKL/OPG expression ratio in rBM-derived cells was normalized by hUC-MSCs. Consistent with these in vitro results, transfused hUC-MSCs markedly decreased BRONJ and significantly healed injured mucosa in the BRONJ-induced animal model. The animals exhibited serious destruction of the kidney structure and increases in serum PTH and calcium levels, which were significantly normalized by hUC-MSC transfusion.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'hUC-MSCs exerted therapeutic effects on BRONJ in vitro and in vivo through their anti-cytotoxicity, anti-inflammatory activity and ability to recover bone regeneration.')])]), ('CopyrightInformation', '© 2021. The Korean Tissue Engineering and Regenerative Medicine Society.')])"
34879473,x,Metformin and its therapeutic applications in autoimmune inflammatory rheumatic disease.,"OrderedDict([('AbstractText', ""Metformin is a first-line therapeutic agent for type 2 diabetes. Apart from its glucose-lowering effect, metformin is attracting interest regarding possible therapeutic benefits in various other conditions. As metformin regulates cell metabolism, proliferation, growth, and autophagy, it may also modulate immune cell functions. Given that metformin acts on multiple intracellular signaling pathways, including adenosine monophosphate (AMP)-activated protein kinase (AMPK) activation, and that AMPK and its downstream intracellular signaling control the activation and differentiation of T and B cells and inflammatory responses, metformin may exert immunomodulatory and anti- inflammatory effects. The efficacy of metformin has been investigated in preclinical and clinical studies on rheumatoid arthritis, osteoarthritis, systemic lupus erythematosus, Sjögren's syndrome, scleroderma, ankylosing spondylitis, and gout. In this review, we discuss the potential mechanisms through which metformin exerts its therapeutic effects in these diseases, focusing particularly on rheumatoid arthritis and osteoarthritis."")])"
33238332,thyroid,The Association of Overt and Subclinical Hyperthyroidism with the Risk of Cardiovascular Events and Cardiovascular Mortality: Meta-Analysis and Systematic Review of Cohort Studies.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Whether hyperthyroidism is an independent risk factor for cardiovascular events remains controversial. We aimed to evaluate the association of overt and subclinical hyperthyroidism with the risk of ischemic heart disease (IHD), stroke, heart failure, and cardiovascular mortality.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'Studies regarding the association between hyperthyroidism and cardiovascular events were searched on PubMed and Embase databases. The cardiovascular disease (CVD) risk was classified as high and low, based on pre-existing diseases, including history of coronary, cerebral, or peripheral artery disease; heart failure; atrial fibrillation; diabetes mellitus; or chronic kidney disease.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Thirty-seven cohort studies were included in this meta-analysis. The pooled hazard ratio for subjects with overt hyperthyroidism compared with the control group was 1.11 (95% confidence interval [CI], 1.03 to 1.19) for IHD, 1.35 (95% CI, 1.03 to 1.75) for stroke, and 1.20 (95% CI, 1.00 to 1.46) for cardiovascular mortality. For subjects with subclinical hyperthyroidism, the pooled hazard ratio was 1.24 (95% CI, 1.07 to 1.45) for IHD, when compared with the control group. Subgroup analysis by CVD risk showed that the risk of stroke in overt hyperthyroidism was increased in the low CVD risk group; however, these association was not observed in the high CVD risk group. Similarly, the risk of IHD in subjects with subclinical hyperthyroidism was significantly increased in the low CVD risk group.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Overt hyperthyroidism is associated with increased risk of IHD, stroke, and cardiovascular mortality, and subclinical hyperthyroidism is associated with increased risk of IHD. These associations were particularly observed in the low risk CVD group without underlying CVD.')])])])"
31004727,diabetes,Lonicera japonica extract increases metformin distribution in the liver without change of systemic exposed metformin in rats.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'ETHNOPHARMACOLOGICAL RELEVANCE'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Flower and flower bud of Lonicera japonica, Lonicerae Flos, have been popularly used as medicinal plant for the treatment of clearing heat and thirst, thereby improving diabetic or diabetic associated symptoms (thirst and poor eyesight).')]), OrderedDict([('@Label', 'AIM OF THE STUDY'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Organic cation transporters (OCTs) and multi-drug and toxin extrusion proteins (MATEs) are known to play important roles in metformin transport in the liver and kidneys. Thus, there might be interactions between Lonicerae Flos and metformin via OCTs and MATEs. Also treatment period has been issued in transporter-mediated drug interactions. The objective of this study was to determine the effect of Lonicerae Flos ethanol extract (LJ) on metformin pharmacokinetics and its glucose lowering activity in different treatment periods.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Effect of LJ on metformin uptake was evaluated in vitro HEK-293\u202fcells expressing human OCTs or MATEs. Treatment period-dependent impact of LJ on systemic exposure and hepatic distribution of metformin as well as its glucose tolerance activity were assessed in in vivo rats.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'LJ substantially inhibited MATE1-mediated metformin uptake in vitro. In evaluating treatment period effects of LJ and metformin, 1-, 7-, and 28-day co-treatments of LJ with metformin did not change systemic exposure of metformin compared to those in metformin alone. Whereas, 28-day co-treatment of LJ with metformin increased metformin concentration in liver as a pharmacological target site of metformin. It could be due to the reduced MATE1-mediated metformin efflux from hepatocytes to bile by MATE1 inhibition in liver. Glucose tolerance activity was also enhanced by 28-day co-treatment of LJ and metformin compared to metformin alone.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'In 28-day co-treatment of LJ and metformin, LJ increased metformin concentration in liver and improved glucose tolerance activity without systemic exposure change of metformin, suggesting the importance to consider treatment period effect and both systemic exposure and tissue distribution in drug interactions.')])]), ('CopyrightInformation', 'Copyright © 2019. Published by Elsevier B.V.')])"
29411965,diabetes,Hollow Pt-Functionalized SnO2 Hemipill Network Formation Using a Bacterial Skeleton for the Noninvasive Diagnosis of Diabetes.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['2', '2', '6', '6', '7', '8']), ('#text', 'Hollow-structured nanomaterials are presented as an outstanding sensing platform because of their unique combination of high porosity in both the micro- and nanoscale, their biocompatibility, and flexible template applicability. Herein, we introduce a bacterial skeleton method allowing for cost-effective fabrication with nanoscale precision. As a proof-of-concept, we fabricated a hollow SnO hemipill network (HSHN) and a hollow Pt-functionalized SnO hemipill network (HPN). A superior detecting capability of HPN toward acetone, a diabetes biomarker, was demonstrated at low concentration (200 ppb) under high humidity (RH 80%). The detection limit reaches 3.6 ppb, a level satisfying the minimum requirement for diabetes breath diagnosis. High selectivity of the HPN sensor against CH, CH, CO, and NO vapors is demonstrated using principal component analysis (PCA), suggesting new applications of HPN for human-activity monitoring and a personal healthcare tool for diagnosing diabetes. The skeleton method can be further employed to mimic nanostructures of biomaterials with unique functionality for broad applications.')]))])"
32004676,others,The tissue-specific effects of different 17β-estradiol doses reveal the key sensitizing role of AF1 domain in ERα activity.,"OrderedDict([('AbstractText', '17β-Estradiol (E2) action can be mediated by the full-length estrogen receptor alpha (ERα66), and also by the AF1 domain-deficient ERα (ERα46) isoform, but their respective sensitivity to E2 is essentially unknown. We first performed a dose response study using subcutaneous home-made pellets mimicking either metestrus, proestrus or a pharmacological doses of E2, which resulted in plasma concentrations around 3, 30 and 600 pM, respectively. Analysis of the uterus, vagina and bone after chronic exposure to E2 demonstrated dose-dependent effects, with a maximal response reached at the proestrus-dose in wild type mice expressing mainly ERα66. In contrast, in transgenic mice harbouring only an ERα deleted in AF1, these effects of E2 were either strongly shifted rightward (10-100-fold) and/or attenuated, depending on the tissue studied. Finally, experiments in different cell lines transfected with ERα66 or ERα46 also delineated varying profiles of ERα AF1 sensitivity to E2. Altogether, this work emphasizes the importance of dose in the tissue-specific actions of E2 and demonstrates the key sensitizing role of AF1 in ERα activity.'), ('CopyrightInformation', 'Copyright © 2020 Elsevier B.V. All rights reserved.')])"
27614420,bone,The Relationship of Serum Serotonin Levels to the Rate of Bone Loss and Fractures in Men.,"OrderedDict([('AbstractText', 'Recent genetic studies in rodents have revealed that circulating serotonin plays a key role in regulating bone formation and skeletal mass. However, the reported effects of circulating serotonin on bone mass in humans have been conflicting. We determined whether circulating serotonin levels influenced the rate of bone loss and fractures in men. We assessed the effect of serum serotonin on bone loss rate in a population-based cohort of 202 ambulatory men aged 56-70 years who were followed up for a median duration of 3.7 years. Serum serotonin levels were assayed, and the Timed Up and Go Test (TUGT) was performed, at baseline. Dual-energy X-ray absorptiometry was performed both at baseline and during follow-up. Fracture prevalence was assessed using questionnaires. The serotonin levels were inversely associated with the lumbar spine bone mineral density (r\u2009=\u2009-0.174, p\u2009=\u20090.028) at baseline. No association was evident between the bone mineral densities of the femoral neck or total hip and serotonin level. The annual rates of bone loss from the lumbar spine, the femoral neck, and the total hip were 0.01%, 0.46%, and 0.46%, respectively. The baseline serum serotonin level did not predict the bone loss rate in any skeletal site. Lower limb disability evident upon TUGT at baseline predicted bone loss from the total hip. No significant difference of serotonin level was observed between subjects with and without fractures. The serum serotonin level was not associated with the rate of bone loss in elderly men. Thus, the circulating serotonin level does not reliably predict bone loss.'), ('CopyrightInformation', 'Copyright © 2016 International Society for Clinical Densitometry. Published by Elsevier Inc. All rights reserved.')])"
28074080,diabetes,Role of Mitochondria-Associated Endoplasmic Reticulum Membrane in Inflammation-Mediated Metabolic Diseases.,"OrderedDict([('AbstractText', 'Inflammation is considered to be one of the most critical factors involved in the development of complex metabolic diseases such as type 2 diabetes, cancer, and cardiovascular disease. A few decades ago, the discovery of mitochondria-associated endoplasmic reticulum (ER) membrane (MAM) was followed by the identification of its roles in regulating cellular homeostatic processes, ranging from cellular bioenergetics to apoptosis. MAM provides an excellent platform for numerous signaling pathways; among them, inflammatory signaling pathways associated with MAM play a critical role in cellular defense during pathogenic infections and metabolic disorders. However, induction of MAM causes deleterious effects by amplifying mitochondrial reactive oxygen species generation through increased calcium transfer from the ER to mitochondria, thereby causing mitochondrial damage and release of mitochondrial components into the cytosol as damage-associated molecular patterns (DAMPs). These mitochondrial DAMPs rapidly activate MAM-resident inflammasome components and other inflammatory factors, which promote inflammasome complex formation and release of proinflammatory cytokines in pathological conditions. Long-term stimulation of the inflammasome instigates chronic inflammation, leading to the pathogenesis of metabolic diseases. In this review, we summarize the current understanding of MAM and its association with inflammation-mediated metabolic diseases.')])"
33921107,thyroid,Prognostic Value of the Neutrophil-to-Lymphocyte Ratio before and after Radiotherapy for Anaplastic Thyroid Carcinoma.,"OrderedDict([('AbstractText', OrderedDict([('i', ['p', 'p']), ('#text', 'The neutrophil-lymphocyte ratio (NLR) is a marker of systemic inflammation, and its elevation has recently been associated with poor survival in many solid cancers. Leukocyte elevation and lymphocyte reduction are associated with a poor response to radiotherapy (RT). This study aimed to assess the prognostic value of NLR before and after RT for anaplastic thyroid carcinoma (ATC). This retrospective study analyzed 40 patients with ATC who received RT with available complete blood cell count data from November 1995 through May 2020 at Samsung Medical Center (Seoul, Korea). Patients were classified into two groups according to the NLR before and after RT. The median overall survival (OS) was 8.9 months (range, 3.5-18.2) in the low NLR group (<3.47) and 5.2 months (range, 2.7-7.5) months in the high NLR group (≥3.47). The association between NLR and OS was also observed in multivariable Cox regression analysis (hazard ratio, 3.18; 95% confidence interval, 1.15-8.85;  = 0.026). The OS curves differed significantly according to post-RT NLR ( = 0.036). A high NLR before and after RT may be significantly associated with poor OS in patients with ATC who receive RT.')]))])"
33153492,bone,Human placenta-derived mesenchymal stem cells stimulate ovarian function via miR-145 and bone morphogenetic protein signaling in aged rats.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Aging has detrimental effects on the ovary, such as a progressive reduction in fertility and decreased hormone production, that greatly reduce the quality of life of women. Thus, the current study was undertaken to investigate whether human placenta-derived mesenchymal stem cell (hPD-MSC) treatment can restore the decreases in folliculogenesis and ovarian function that occur with aging.')]), OrderedDict([('@Label', 'METHODS'), ('sup', '5'), ('#text', 'Acclimatized 52-week-old female SD rats were randomly divided into four groups: single hPD-MSC (5\u2009×\u200910) therapy, multiple (three times, 10-day intervals) hPD-MSC therapy, control (PBS), and non-treated groups. hPD-MSC therapy was conducted by tail vein injection into aged rats. The rats were sacrificed 1, 2, 3, and 5\u2009weeks after the last injection. hPD-MSC tracking and follicle numbers were histologically confirmed. The serum levels of sex hormones and circulating miRNAs were detected by ELISA and qRT-PCR, respectively. TGF-β superfamily proteins and SMAD proteins in the ovary were detected by Western blot analysis.')]), OrderedDict([('@Label', 'RESULTS'), ('sub', '2'), ('#text', 'We observed that multiple transplantations of hPD-MSCs more effectively promoted primordial follicle activation and ovarian hormone (E and AMH) production than a single injection. After hPD-MSC therapy, the levels of miR-21-5p, miR-132-3p, and miR-212-3p, miRNAs associated with the ovarian reserve, were increased in the serum. Moreover, miRNAs (miR-16-5p, miR-34a-5p, and miR-191-5p) with known adverse effects on folliculogenesis were markedly suppressed. Importantly, the level of miR-145-5p was reduced after single- or multiple-injection hPD-MSC therapy, and we confirmed that miR-145-5p targets Bmpr2 but not Tgfbr2. Interestingly, downregulation of miR-145-5p led to an increase in BMPR2, and activation of SMAD signaling concurrently increased primordial follicle development and the number of primary and antral follicles.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Our study verified that multiple intravenous injections of hPD-MSCs led to improved ovarian function via miR-145-5p and BMP-SMAD signaling and proposed the future therapeutic potential of hPD-MSCs to promote ovarian function in women at advanced age to improve their quality of life during climacterium.')])])])"
35585200,x,Differentiating between benign and malignant ampullary strictures: a prediction model using a nomogram based on CT imaging and clinical findings.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVES'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'To construct a predictive nomogram for differentiating malignant from benign ampullary strictures using contrast-enhanced computed tomography (CT) findings combined with clinical findings.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'In this retrospective study, 152 patients with ampullary stricture (98 benign and 54 malignant) who underwent contrast-enhanced CT were included. Various imaging findings of the ampulla, bile duct, main pancreatic duct, and periampullary area were evaluated and clinical findings including the presence of jaundice, carbohydrate antigen 19-9 level, and history of cholecystectomy were collected. Among them, statistically significant findings were identified using univariable and multivariable logistic regression analyses. A nomogram was constructed to differentiate benign and malignant ampullary strictures and was internally validated.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Multivariable analysis revealed that jaundice (odds ratio [OR]: 17.33, p < 0.001), presence of an ampullary mass (OR: 24.40, p < 0.001), non-similar enhancement of the ampulla to the duodenum (OR: 31.96, p = 0.003), and proportional dilatation of the bile duct (OR: 7.98, p = 0.001) were independent significant factors for predicting the malignant ampullary stricture, and were used to construct a nomogram. Among them, non-similar enhancement of the ampulla to the duodenum showed the highest OR and predictor point on the nomogram. The calibration plots showed excellent agreement between the predicted probabilities and the actual rates of malignant ampullary strictures, on internal validation.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Combination of clinical and imaging findings could aid in predicting malignant ampullary strictures using significant findings of jaundice, presence of ampullary mass, non-similar enhancement of the ampulla to the duodenum, and proportional dilatation of the bile duct.')]), OrderedDict([('@Label', 'KEY POINTS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', '• The presence of jaundice, ampullary mass, non-similar enhancement of the ampulla, and proportional bile duct dilatation were significant findings for predicting malignant ampullary strictures. • Non-similar enhancement of the ampulla to the duodenum was a significant feature with the highest odds ratio for differentiating benign and malignant ampullary strictures. • The nomogram constructed using contrast-enhanced computed tomography imaging and clinical findings could aid in predicting malignant ampullary strictures.')])]), ('CopyrightInformation', '© 2022. The Author(s), under exclusive licence to European Society of Radiology.')])"
