ID,category,TI,abst
29330944,diabetes,Improvement of islet function and survival by integration of perfluorodecalin into microcapsules in vivo and in vitro.,"OrderedDict([('AbstractText', 'Hypoxic injury of islets is a major obstacle for encapsulated islet transplantation into the peritoneal cavity. To improve oxygen delivery to encapsulated islets, we integrated 20% of the oxygen carrier material, perfluorodecalin (PFD), in alginate capsules mixed with islets (PFD-alginate). Integration of PFD clearly improved islet viability and decreased reactive oxygen species production compared to islets encapsulated with alginate only (alginate) and naked islets exposed to hypoxia in vitro. In PFD-alginate capsules, HIF-1α expression was minimal, and insulin expression was well maintained. Furthermore, the best islet function represented by glucose-stimulated insulin secretion was observed for the PFD-alginate capsules in hypoxic condition. For the in vivo study, the same number of naked islets and encapsulated islets (alginate and PFD-alginate) was transplanted into streptozotocin-induced diabetic mice. Nonfasting blood glucose levels and the area under the curve for glucose based on intraperitoneal glucose tolerance tests in the PFD-alginate group were lower than in the alginate group. The harvested islets stained positive for insulin in all groups, but the ratio of dead cell area was 4 times higher in the alginate group than in the PFD-alginate group. In conclusion, integration of PFD in alginate microcapsules improved islet function and survival by minimizing the hypoxic damage of islets after intraperitoneal transplantation.'), ('CopyrightInformation', 'Copyright © 2018 John Wiley & Sons, Ltd.')])"
26561080,diabetes,Continuous glucose monitoring system in the operating room and intensive care unit: any difference according to measurement sites?,"OrderedDict([('AbstractText', 'Given the benefit of glucose control in the perioperative period, we evaluated the accuracy and performance of the continuous glucose monitoring system (CGMS) depending on different measurement sites in the operating room (OR) and in the intensive care unit (ICU). Patients over 18\xa0years of age scheduled for elective surgery and ICU admission were enrolled prospectively. Two CGMS sensors were inserted into the subcutaneous tissue of the proximal lateral thigh and the lateral abdomen. The rate of successful measurements from thigh and abdomen in the OR and in the ICU were calculated separately. Each CGMS values were compared with the time-matched arterial blood glucose measurements. CGMS values from both measurement sites were also compared. A total of 22 patients undergoing cardiac surgeries were studied. The rate of successful measurements was higher in the ICU (73.2\xa0%) than in the OR (66.0\xa0%) (P\xa0=\xa00.01); however, that from thigh (72.9\xa0%) and from abdomen (58.7\xa0%) showed statistically significant difference only in the OR (P\xa0=\xa00.04). The Pearson correlation coefficient of thigh and abdomen versus arterial values was 0.67 and 0.60, respectively (P\xa0<\xa00.001). In Clarke error grid analysis, 94.6\xa0% (89.3\xa0% in the OR and 96.1\xa0% in the ICU) of values from thigh fell into clinically acceptable zones compared to 93.7\xa0% (89.0\xa0% in the OR and 95.4\xa0% in the ICU) from abdomen. There were no statistically significant differences in the accuracy according to measurement sites. The CGMS showed high measurement failure rate, especially in the OR. In the OR, the rate of successful measurement was higher from thigh than from abdomen. The CGMS showed low accuracy compared to arterial reference values. Nevertheless, there was no difference in the accuracy of the CGMS between two measurement sites. Perioperative performance of the CGMS still needs to be improved considering relatively low successful measurement rates.')])"
30627028,others,Fat Quantification in the Vertebral Body: Comparison of Modified Dixon Technique with Single-Voxel Magnetic Resonance Spectroscopy.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Objective'), ('#text', 'To compare the lumbar vertebral bone marrow fat-signal fractions obtained from six-echo modified Dixon sequence (6-echo m-Dixon) with those from single-voxel magnetic resonance spectroscopy (MRS) in patients with low back pain.')]), OrderedDict([('@Label', 'Materials and Methods'), ('sup', '3'), ('#text', 'Vertebral bone marrow fat-signal fractions were quantified by 6-echo m-Dixon (repetition time [TR] = 7.2 ms, echo time (TE) = 1.21 ms, echo spacing = 1.1 ms, total imaging time = 50 seconds) and single-voxel MRS measurements in 25 targets (23 normal bone marrows, two focal lesions) from 24 patients. The point-resolved spectroscopy sequence was used for localized single-voxel MRS (TR = 3000 ms, TE = 35 ms, total scan time = 1 minute 42 seconds). A 2 × 2 × 1.5 cm voxel was placed within the normal L2 or L3 vertebral body, or other lesions including a compression fracture or metastasis. The bone marrow fat spectrum was characterized on the basis of the magnitude of measurable fat peaks and a priori knowledge of the chemical structure of triglycerides. The imaging-based fat-signal fraction results were then compared to the MRS-based results.')]), OrderedDict([('@Label', 'Results'), ('sup', '2'), ('i', 'p'), ('#text', 'There was a strong correlation between m-Dixon and MRS-based fat-signal fractions (slope = 0.86, R = 0.88,  < 0.001). In Bland-Altman analysis, 92.0% (23/25) of the data points were within the limits of agreement. Bland-Altman plots revealed a slight but systematic error in the m-Dixon based fat-signal fraction, which showed a prevailing overestimation of small fat-signal fractions (< 20%) and underestimation of high fat-signal fractions (> 20%).')]), OrderedDict([('@Label', 'Conclusion'), ('#text', 'Given its excellent agreement with single-voxel-MRS, 6-echo m-Dixon can be used for visual and quantitative evaluation of vertebral bone marrow fat in daily practice.')])])])"
30079233,diabetes,Re-highlighting the action of PPARγ in treating metabolic diseases.,"OrderedDict([('AbstractText', 'Peroxisome proliferator-activated receptor γ (PPARγ) is a member of the nuclear receptor family and plays an important role in adipocyte differentiation, glucose homeostasis, and insulin sensitivity. Thiazolidinediones (TZDs), synthetic ligands of PPARγ, have been used for the treatment of diabetes mellitus for two decades. TZDs were expected to be amazing drugs not only for type 2 diabetes but also for metabolic syndrome and atherosclerotic vascular disease because they can reduce both insulin resistance and inflammation in experimental studies. However, serious unwanted effects pushed TZDs back to an optional second-tier drug for type 2 diabetes. Nevertheless, PPARγ is still one of the most important targets for the treatment of insulin resistance and diabetes mellitus, and novel strategies to modulate PPARγ activity to enhance its beneficial effects and reduce unwanted adverse effects are anticipated. Recent studies showed that post-translational modification (PTM) of PPARγ regulates PPARγ activity or stability and may be a novel way to optimize PPARγ activity with reduced adverse effects. In this review, we will focus on recent advances in PTM of PPARγ and the mechanisms regulating PPARγ function as well as in the development of PPARγ modulators or agonists.')])"
34735878,x,Structural analysis of the peptidoglycan editing factor PdeF from Bacillus cereus ATCC 14579.,"OrderedDict([('AbstractText', OrderedDict([('sup', '2+'), ('#text', 'The coding gene for peptidoglycan editing factor (pdeF) is located in the division and cell wall (dcw) cluster, and encodes a protein that has an editing function for misplaced amino acids in peptidoglycan in E.\xa0coli. In this study, we determined the crystal structure of PdeF from Bacillus cereus (BcPdeF) at a 1.60\xa0Å resolution. BcPdeF exists as a monomer in solution and consists of two domains: a core domain containing a Pfam motif DUF152 and a smaller subdomain. The X-ray fluorescence spectrum of BcPdeF crystal elucidated that the protein has a Zn ion in its active site and the metal ion was coordinated by two histidine and one cysteine residue. We also performed docking calculations of the N-acetylmuramate (MurNAc)-L-Ser-D-iGlu ligand in the BcPdeF structure and revealed the substrate binding mode of the enzyme. Furthermore, structural comparisons between BcPdeF and human fatty acid metabolism-immunity nexus (FAMIN), which also contains the DUF152 motif in its core domain, provided a structural basis how the two structurally similar proteins have completely different physiological functions.')])), ('CopyrightInformation', 'Copyright © 2021 Elsevier Inc. All rights reserved.')])"
31037598,x,Dynamic Adaptive Changes of the Ileum Transposed to the Proximal Small Intestine in Rats.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Ileal transposition (IT) is an experimental surgery to investigate the role of the distal ileum in Roux-en-Y gastric bypass (RYGB) surgery. To systematically investigate the dynamic adaptation process of the ileum after IT, we performed transcriptome analyses of the transposed ileum compared with the ileum in situ at different postoperative time points.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'Sprague-Dawley rats fed a chow diet underwent IT or sham surgery. One and 4\xa0weeks after IT or sham surgery, total RNA was extracted from the ileal tissue and subjected to transcriptome analyses using microarray.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Principal component analysis showed that the difference between weeks 1 and 4 was the largest, and the differences between the IT and sham groups were larger in week 4 than in week 1. We identified 1792 differentially expressed genes (DEGs) between IT and sham ileal tissues, including 659 and 1133 DEGs in weeks 1 and 4, respectively. Interestingly, only 45 and 24 DEGs were commonly up- or downregulated in weeks 1 and 4, indicating a marked transition during the adaptation process. Functional enrichment and network analyses showed that structural adaptation predominantly occurred in week 1, while metabolic and immune adaptations predominantly occurred in week 4. These analyses further revealed potential components that modulate structural adaptation (e.g., extracellular matrix) in week 1 and metabolic (e.g., glucose transporter) and immune (e.g., Th17 cells) adaptations in week 4.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'The transposed distal ileum underwent dynamic adaptation processes that may help explain the metabolic changes after RYGB.')])])])"
35392753,thyroid,Thyroid-dedicated internally-cooled wet electrode for benign thyroid nodules: experimental and clinical study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('i', 'ex vivo'), ('#text', 'To assess the effects of radiofrequency ablation (RFA) using an internally-cooled wet (ICW) electrode in  bovine liver and evaluate the feasibility of the ICW electrode for benign thyroid nodules.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'We developed an 18-gauge ICW electrode with a microhole at the distal tip for tissue infusion of chilled (0\u2009-\u20094\u2009°C) isotonic saline (rate = 1.5\u2009ml/min). RFA using ICW and IC electrodes were performed in bovine livers (40 pairs, 1-cm active tip, 50\xa0W, 1-min). We compared the morphological characteristics of ablation zones and presence of carbonization. Twenty patients with benign thyroid nodules larger than 5\u2009ml were prospectively enrolled in a clinical study and underwent ultrasound-guided RFA with ICW electrodes. Ultrasound examinations, laboratory data, and symptom and cosmetic scores were evaluated preprocedure and 1 and 6\xa0months after the procedure.')]), OrderedDict([('@Label', 'RESULTS'), ('i', ['ex vivo', 'p', 'p', 'p']), ('#text', 'In the  study, the ICW achieved significantly larger ablation zones than the IC (<.001). In the clinical study, ICW electrodes were tolerable in all patients. At last follow-up, nodule volume had decreased from 15.6\u2009±\u200912.1\u2009ml to 4.1\u2009±\u20094.3\u2009ml (<.001), and the mean volume reduction ratio (VRR) was 73.3\u2009±\u200913.7% at 6.0\xa0months follow-up. Cosmetic and symptom scores were reduced from 3.52\u2009±\u20091.03 to 2.65\u2009±\u20090.88 and 3.10\u2009±\u20092.17 to 0.85\u2009±\u20090.99 (both <.001), respectively. After RFA, thyroid function was well preserved in all patients, and mean thyroglobulin level decreased from 36.6\u2009±\u200952.1\u2009ng/ml to 26.9\u2009±\u200962.2\u2009ng/ml. One patient experienced a temporary voice change that recovered within a week.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'We developed a thyroid-dedicated ICW electrode that we showed to be feasible and effective in patients with benign thyroid nodules.')])])])"
29126119,bone,Lower Trabecular Bone Score in Patients with Primary Aldosteronism: Human Skeletal Deterioration by Aldosterone Excess.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Context'), ('#text', 'Despite the potential detrimental effects of aldosterone excess on bone metabolism, discrepancies exist between fracture risk and bone mass in patients with and without primary aldosteronism (PA).')]), OrderedDict([('@Label', 'Objective'), ('#text', 'To clarify the possibility that aldosterone excess might mainly affect bone properties not explained by the bone mineral density (BMD).')]), OrderedDict([('@Label', 'Design, Setting, and Patients'), ('#text', 'Among 625 consecutive patients with newly diagnosed adrenal incidentaloma (AI), 72 with biochemically confirmed PA and 335 with nonfunctional AI were defined as cases and controls, respectively.')]), OrderedDict([('@Label', 'Results'), ('#text', 'In women, although no statistically significant differences in lumbar spine BMD were found between groups, the lumbar spine trabecular bone score (TBS) was significantly lower in patients with PA than in controls after adjustment for confounders (P = 0.007). Consistently, the plasma aldosterone concentration (PAC) correlated inversely with the lumbar spine TBS (P = 0.028) but not with bone mass in women. Compared with women in the lowest PAC quartile, those in the highest PAC quartile had significantly lower lumbar spine TBSs (P = 0.004). Importantly, all these observations in women remained statistically significant after additional adjustment for the lumbar spine BMD in the multivariable model. However, BMD and TBS at the lumbar spine did not differ according to the presence of PA and the level of PAC in men.')]), OrderedDict([('@Label', 'Conclusion'), ('#text', 'These findings provide clinical evidence that aldosterone excess in PA might contribute to deteriorated bone quality through weak microarchitecture, regardless of bone mass, especially in women.')])]), ('CopyrightInformation', 'Copyright © 2017 Endocrine Society')])"
26996566,diabetes,Waist-to-Height Ratio as an Index for Cardiometabolic Risk in Adolescents: Results from the 1998-2008 KNHANES.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'To describe the relationship between the waist-to-height ratio (WHtR) and cardiometabolic risk factors (CMRFs) and to evaluate the validity of WHtR in identifying adolescents with metabolic syndrome.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'We analyzed data from a pooled population of 4068 adolescents aged 10-19 years from the Korean National Health and Nutrition Examination Surveys conducted between 1998 and 2008. Overweight individuals were defined by body mass index (BMI) ≥85th percentile. Those with at least 2 CMRFs among hypertension, hyperglycemia, hypertriglyceridemia, and decreased high-density lipoprotein cholesterol (HDL-C) were classified as having multiple CMRFs.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'WHtR was significantly related to systolic blood pressure, HDL-C, and triglycerides in both non-overweight and overweight adolescents (all p<0.01). Among overweight adolescents, the area under the curve (AUC) for WHtR in identifying multiple CMRFs was significantly greater than that for BMI (p=0.014). Metabolic syndrome was more common in overweight adolescents with a WHtR of ≥0.5 than in those with a WHtR of <0.5 (p<0.001). In non-overweight adolescents, the prevalences of multiple CMRFs (p=0.001) and metabolic syndrome (p<0.001) were higher in those with a WHtR of ≥0.5 than in those with a WHtR of <0.5. Among those without central obesity, the prevalence of multiple CMRFs was higher in those with a WHtR of ≥0.5 than in those with a WHtR of <0.5 (p=0.021).')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'WHtR is a simple and valid index for identifying adolescents with increased cardiometabolic risk and is related to CMRFs even in non-overweight adolescents. In adolescents already screened via BMI and waist circumference (WC), WHtR seems to be of additional help in discriminating those at higher cardiometabolic risk.')])])])"
31970124,diabetes,Treatment of gestational diabetes diagnosed by the IADPSG criteria decreases excessive fetal growth.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'We evaluated the effect on treatment using the new International Association of Diabetes and Pregnancy Study Group (IADPSG) criteria for gestational diabetes mellitus (GDM) diagnosis.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Singleton pregnant women whose plasma glucose levels were ≥140 mg/dL on the 50 g glucose challenge test (GCT) underwent 75 g oral glucose tolerance for GDM diagnosis. During the first half of the study period, GDM was diagnosed using 2 abnormal values by Carpenter-Coustan (C-C) criteria. In the second half of the study period, 1 or more abnormal values by IADPSG criteria were used for GDM diagnosis. Pregnant women were classified into 5 groups: normal 50 g GCT, positive 50 g GCT but non-GDM, GDM by IADPSG criteria and non-treated, GDM by IADPSG criteria and treated, GDM by C-C criteria and treated. The odds ratios (ORs) for large for gestational age (LGA) and macrosomia were analyzed.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Of the 2,678 patients, the frequency of GDM diagnosed by C-C and IADPSG criteria was 2.6% and 7.5%. ORs (95% confidence intervals [CIs]) for LGA and macrosomia in the group with GDM by IADPSG criteria and non-treated were 2.81 (95% CI, 1.47-5.38) and 2.84 (95% CI, 1.08-7.47). The risk of LGA and macrosomia did not increase in the group with GDM by IADPSG criteria and treated.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'The risk of LGA and macrosomia for mild GDM diagnosed solely by IADPSG criteria depends on whether they are treated or not. Treatment of GDM based on IADPSG criteria reduces the risk of excessive fetal growth.')]), OrderedDict([('@Label', 'TRIAL REGISTRATION'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Clinical Research Information Service Identifier: KCT0000776.')])]), ('CopyrightInformation', 'Copyright © 2020 Korean Society of Obstetrics and Gynecology.')])"
34441476,x,"OrderedDict([('i', 'Cordyceps sinensis'), ('#text', 'Antioxidant and Immunostimulatory Activities of a Submerged Culture of  Using Spent Coffee.')])","OrderedDict([('AbstractText', OrderedDict([('i', ['Cordyceps sinensis', 'C. sinensis', 'p', 'C. sinensis']), ('sub', ['50', '50']), ('#text', 'Spent coffee grounds (SCG) are inexpensive materials that have been used as a source of antioxidants and polysaccharides with immunostimulatory activity. In this study, we performed a microbial fermentation of SCG using  and investigated the radical scavenging and immunostimulatory activity of fermented SCG. SCG fermentation using  was performed at 25 °C for 8 d. The polyphenol content of the fermented SCG increased from 1022.4 to 1562.0 μg/mL. The glucosamine content of the mycelia also continuously increased during fermentation. The main polyphenol compounds of fermented SCG were chlorogenic acid and p-coumaric acid, which were increased by fermentation. Fermented SCG also showed significantly higher content of chlorogenic acid isomers than unfermented SCG. The fermented SCG exhibited significantly higher 2,2-diphenyl-2-picrylhydrazyl hydrate (half maximal inhibitory concentration: IC, 0.37 mg/mL) and 2,2-azinobis (3-ethylbenzothiazoline-6-sulfonic acid) (IC, 0.93 mg/mL) radical scavenging activities than those of the control (0.54 mg/mL and 1.20 mg/mL, respectively;  < 0.05). The fermented SCG stimulated macrophages and promoted the production of various immunostimulatory cytokines (IL-12, IL-6, and TNF-α) compared to control; therefore, microbial fermentation of SCG using  is an effective means of generating antioxidant and immunostimulatory materials.')]))])"
30884336,others,Comparison of long-term use of combined oral contraceptive after gonadotropin-releasing hormone agonist plus add-back therapy versus dienogest to prevent recurrence of ovarian endometrioma after surgery.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'The aim of this study was to compare long-term use of combined oral contraceptive (COC) after gonadotropin-releasing hormone (GnRH) agonist plus add-back therapy with dienogest (DNG) treatment as medical treatments after surgery for ovarian endometrioma.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'This prospective cohort study analyzed 52 reproductive-aged women who underwent surgery for ovarian endometrioma and received postoperative medical treatment with either COC after GnRH agonist (n\u2009=\u200920) or DNG (n\u2009=\u200932) for 24 months. Changes in quality-of-life (QOL) and bone mineral density (BMD) were compared according to treatment. In addition, recurrence of pain and lesions were compared.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Baseline characteristics did not differ in demographic profiles and factors associated with endometriosis or QOL. During 24 months of treatment, no differences in any component of QOL were found between the two groups. BMD at the lumbar spine significantly decreased after the first 6 months of treatment in both COC after GnRH agonist (-3.5%) and DNG (-2.3%) groups, but the groups did not differ statistically. After 6 months, further decrease in BMD was not observed until 24 months in both groups. In addition, no cases of pain or endometrioma recurrence were found.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Our results suggest that long-term use of COC after GnRH agonist plus add-back therapy is comparable to dienogest as a long-term postoperative medical treatment for endometriosis.')])]), ('CopyrightInformation', 'Copyright © 2019 Elsevier B.V. All rights reserved.')])"
35445609,x,"Mycotoxins in food and feed: toxicity, preventive challenges, and advanced detection techniques for associated diseases.","OrderedDict([('AbstractText', 'Mycotoxins are produced primarily as secondary fungal metabolites. Mycotoxins are toxic in nature and naturally produced by various species of fungi, which usually contaminate food and feed ingredients. The growth of these harmful fungi depends on several environmental factors, such as pH, humidity, and temperature; therefore, the mycotoxin distribution also varies among global geographical areas. Various rules and regulations regarding mycotoxins are imposed by the government bodies of each country, which are responsible for addressing global food and health security concerns. Despite this legislation, the incidence of mycotoxin contamination is continuously increasing. In this review, we discuss the geographical regulatory guidelines and recommendations that are implemented around the world to control mycotoxin contamination of food and feed products. Researchers and inventors from various parts of the world have reported several innovations for controlling mycotoxin-associated health consequences. Unfortunately, most of these techniques are restricted to laboratory scales and cannot reach users. Consequently, to date, no single device has been commercialized that can detect all mycotoxins that are naturally available in the environment. Therefore, in this study, we describe severe health hazards that are associated with mycotoxin exposure, their molecular signaling pathways and processes of toxicity, and their genotoxic and cytotoxic effects toward humans and animals. We also discuss recent developments in the construction of a sensitive and specific device that effectively implements mycotoxin identification and detection methods. In addition, our study comprehensively examines the recent advancements in the field for mitigating the health consequences and links them with the molecular and signaling pathways that are activated upon mycotoxin exposure.')])"
35406816,x,"OrderedDict([('i', 'Arabidopsis thaliana'), ('#text', 'Comparative Determination of Phenolic Compounds in  Leaf Powder under Distinct Stress Conditions Using Fourier-Transform Infrared (FT-IR) and Near-Infrared (FT-NIR) Spectroscopy.')])","OrderedDict([('AbstractText', OrderedDict([('i', ['Arabidopsis thaliana', 'Arabidopsis thaliana']), ('#text', 'The increasing interest in plant phenolic compounds in the past few years has become necessary because of their several important physicochemical properties. Thus, their identification through non-destructive methods has become crucial. This study carried out comparative non-destructive measurements of  leaf powder sample phenolic compounds using Fourier-transform infrared and near-infrared spectroscopic techniques under six distinct stress conditions. The prediction analysis of 600 leaf powder samples under different stress conditions (LED lights and drought) was performed using PLSR, PCR, and NAS-based HLA/GO regression analysis methods. The results obtained through FT-NIR spectroscopy yielded the highest correlation coefficient (Rp2) value of 0.999, with a minimum error (RMSEP) value of 0.003 mg/g, based on the PLSR model using the MSC preprocessing method, which was slightly better than the correlation coefficient (Rp2) value of 0.980 with an error (RMSEP) value of 0.055 mg/g for FT-IR spectroscopy. Additionally, beta coefficient plots present spectral differences and the identification of important spectral signatures sensitive to the phenolic compounds in the measured powdered samples. Thus, the obtained results demonstrated that FT-NIR spectroscopy combined with partial least squares regression (PLSR) and suitable preprocessing method has a solid potential for non-destructively predicting phenolic compounds in  leaf powder samples.')]))])"
27932363,others,Monocyte count as a predictor of cardiovascular mortality in older Korean people.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Background'), ('#text', 'white blood cells (WBCs) have been known to mediate the inflammatory process, which may be a pivotal mechanism for atherosclerosis and cardiovascular mortality.')]), OrderedDict([('@Label', 'Objective'), ('#text', 'we investigated which WBC subtypes increased cardiovascular mortality and explored its connection to coronary artery diseases in a prospective study among older Koreans.')]), OrderedDict([('@Label', 'Study design and subjects'), ('#text', 'this study was conducted from 2005 to 2011 as a part of the Korean Longitudinal Study on Health and Aging and included 439 men and 561 women over 65-year old.')]), OrderedDict([('@Label', 'Outcomes'), ('#text', 'the primary endpoints were all-cause and cardiovascular mortality.')]), OrderedDict([('@Label', 'Results'), ('#text', 'in the cox proportional hazard models, subjects in the higher tertiles of monocyte count were at a higher risk for cardiovascular mortality even in the fully adjusted model (2nd tertile hazard ratio = 2.51; 3rd tertile = 2.81). However, the total WBC, neutrophil and lymphocyte counts did not affect cardiovascular mortality. Logistic regression models revealed that subjects in the 3rd tertile of monocyte count had an increased risk for any coronary artery plaque, vulnerable plaque and calcified plaque (odds ratio = 1.80, 2.68, 1.59, respectively) but not for significant stenosis. Other WBC subtypes were not related to coronary artery diseases.')]), OrderedDict([('@Label', 'Conclusion'), ('#text', 'the results showed that a high monocyte count is a risk factor for cardiovascular mortality as well as coronary artery plaque formation.')])]), ('CopyrightInformation', '© The Author 2016. Published by Oxford University Press on behalf of the British Geriatrics Society. All rights reserved. For Permissions, please email: journals.permissions@oup.com')])"
31370192,diabetes,Therapeutic Potential of Lespedeza bicolor to Prevent Methylglyoxal-Induced Glucotoxicity in Familiar Diabetic Nephropathy.,"OrderedDict([('AbstractText', OrderedDict([('i', ['Lespedeza bicolor', 'Lespedeza bicolor']), ('#text', '(LB) is often used in traditional medicine to remove toxins, replenish energy stores, and regulate various symptoms of diabetes. This study aimed to explore the use of LB as a therapeutic to prevent diabetic nephropathy in methylglyoxal (MGO)-treated models in vitro and in vivo. Western blotting, immunostaining, and biochemical assays were used to obtain several experimental readouts in renal epithelial cells (LLC-PK1) and BALB/c mice. These include: production of reactive oxygen species (ROS), formation of advanced glycation end-products (AGEs), expression of receptor for advanced glycation end-products (RAGE), apoptotic cell death, glucose levels, fatty acid and triglyceride levels, expression of pro-inflammatory cytokines IL-1β and TNF-α, glyoxalase 1 (Glo1), and nuclear factor erythroid 2-related factor 2 (Nrf2). Pretreatment with LB significantly reduced MGO-induced cellular apoptosis, intracellular production of ROS, and formation of AGEs to ameliorate renal dysfunction in vitro and in vivo. Interestingly, administering LB in MGO-treated cells and mice upregulated the expression of Nrf2 and Glo1, and downregulated the expression of IL-1β and TNF-α. Moreover, LB reduced MGO-induced AGE accumulation and RAGE expression in the kidneys, which subsequently reduced AGE-RAGE interactions. Overall, LB ameliorates renal cell apoptosis and corrects renal dysfunction in MGO-treated mice. These findings extend our understanding of the pathogenic mechanism of MGO-induced nephrotoxicity and regulation of the AGE/RAGE axis by .')]))])"
34684335,x,Pathway Preferential Estrogens Prevent Hepatosteatosis Due to Ovariectomy and High-Fat Diets.,"OrderedDict([('AbstractText', 'About 20-30% of premenopausal women have metabolic syndrome, and the number is almost double in postmenopausal women, and these women have an increased risk of hepatosteatosis. Postmenopausal women with metabolic syndrome are often treated with hormone replacement therapy (HRT), but estrogens in currently available HRTs increase the risk of breast and endometrial cancers and Cardiovascular Disease. Therefore, there is a critical need to find safer alternatives to HRT to improve postmenopausal metabolic health. Pathway preferential estrogen 1 (PaPE-1) is a novel estrogen receptor ligand that has been shown to favorably affect metabolic tissues without adverse effects on reproductive tissues. In this study, we have examined the effects of PaPE-1 on metabolic health, in particular, examining its effects on the liver transcriptome and on plasma metabolites in two different mouse models: diet-induced obesity (DIO) and leptin-deficient (ob/ob) mice. PaPE-1 significantly decreased liver weight and lipid accumulation in both DIO and ob/ob models and lowered the expression of genes associated with fatty acid metabolism and collagen deposition. In addition, PaPE-1 significantly increased the expression of mitochondrial genes, particularly ones associated with the electron transport chain, suggesting an increase in energy expenditure. Integrated pathway analysis using transcriptomics and metabolomics data showed that PaPE-1 treatment lowered inflammation, collagen deposition, and pathways regulating fatty acid metabolism and increased metabolites associated with glutathione metabolism. Overall, our findings support a beneficial metabolic role for PaPE-1 and suggest that PaPE-1 may protect postmenopausal women from fatty liver disease without increasing reproductive cancer risk.')])"
27044861,diabetes,Preadipocyte factor 1 induces pancreatic ductal cell differentiation into insulin-producing cells.,"OrderedDict([('AbstractText', 'The preadipocyte factor 1 (Pref-1) is involved in the proliferation and differentiation of various precursor cells. However, the intracellular signaling pathways that control these processes and the role of Pref-1 in the pancreas remain poorly understood. Here, we showed that Pref-1 induces insulin synthesis and secretion via two independent pathways. The overexpression of Pref-1 activated MAPK signaling, which induced nucleocytoplasmic translocation of FOXO1 and PDX1 and led to the differentiation of human pancreatic ductal cells into β-like cells and an increase in insulin synthesis. Concurrently, Pref-1 activated Akt signaling and facilitated insulin secretion. A proteomics analysis identified the Rab43 GTPase-activating protein as a downstream target of Akt. A serial activation of both proteins induced various granular protein syntheses which led to enhanced glucose-stimulated insulin secretion. In a pancreatectomised diabetic animal model, exogenous Pref-1 improved glucose homeostasis by accelerating pancreatic ductal and β-cell regeneration after injury. These data establish a novel role for Pref-1, opening the possibility of applying this molecule to the treatment of diabetes.')])"
